TIMESTAMP_START,TIMESTAMP_MITTE,TIMESTAMP_ENDE,BestandsNiederschlag_1m,Bodentemp_1_5cm,Bodentemp_2_5cm,Bodentemp_3_5cm,Bodentemp_4_5cm,Bodentemp_1_15cm,Bodentemp_2_15cm,Bodentemp_3_15cm,Bodentemp_4_15cm,Bodentemp_1_30cm,Bodentemp_2_30cm,Bodentemp_3_30cm,Bodentemp_4_30cm
-,-,-,mm,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC,degC
2023-04-01 00:00:00,2023-04-01 00:07:30,2023-04-01 00:15:00,0.0,15.13178,NaN,11.62877,NaN,13.42305,13.48,NaN,11.942169999999999,NaN,7.184985,7.705953999999999,7.010867
2023-04-01 00:15:00,2023-04-01 00:22:30,2023-04-01 00:30:00,0.0,15.13178,NaN,11.60027,NaN,13.42305,13.48,NaN,11.97065,NaN,7.184985,7.619259,7.010867
2023-04-01 00:30:00,2023-04-01 00:37:30,2023-04-01 00:45:00,0.0,15.13178,NaN,11.65725,NaN,13.42305,13.48,NaN,11.97065,NaN,7.184985,7.590357000000001,7.010867
2023-04-01 00:45:00,2023-04-01 00:52:30,2023-04-01 01:00:00,0.0,15.13178,NaN,11.62877,NaN,13.42305,13.45152,NaN,11.99915,NaN,7.184985,7.5614360000000005,7.010867
2023-04-01 01:00:00,2023-04-01 01:07:30,2023-04-01 01:15:00,0.079,15.13178,NaN,11.62877,NaN,13.42305,13.45152,NaN,11.97065,NaN,7.184985,7.5614360000000005,7.0399009999999995
2023-04-01 01:15:00,2023-04-01 01:22:30,2023-04-01 01:30:00,0.079,15.13178,NaN,11.60027,NaN,13.48,13.53695,NaN,11.99915,NaN,7.184985,7.532525,7.0399009999999995
2023-04-01 01:30:00,2023-04-01 01:37:30,2023-04-01 01:45:00,0.079,15.13178,NaN,11.60027,NaN,13.42305,13.45152,NaN,11.97065,NaN,7.184985,7.532525,7.0399009999999995
2023-04-01 01:45:00,2023-04-01 01:52:30,2023-04-01 02:00:00,0.079,15.13178,NaN,11.60027,NaN,13.42305,13.45152,NaN,11.99915,NaN,7.184985,7.532525,7.0399009999999995
2023-04-01 02:00:00,2023-04-01 02:07:30,2023-04-01 02:15:00,0.079,15.13178,NaN,11.57178,NaN,13.45152,13.53695,NaN,11.99915,NaN,7.184985,7.532525,7.0399009999999995
2023-04-01 02:15:00,2023-04-01 02:22:30,2023-04-01 02:30:00,0.0,15.13178,NaN,11.57178,NaN,13.42305,13.50847,NaN,11.99915,NaN,7.184985,7.532525,7.0399009999999995
2023-04-01 02:30:00,2023-04-01 02:37:30,2023-04-01 02:45:00,0.079,15.13178,NaN,11.54327,NaN,13.42305,13.48,NaN,12.02763,NaN,7.184985,7.532525,7.0399009999999995
2023-04-01 02:45:00,2023-04-01 02:52:30,2023-04-01 03:00:00,0.0,15.13178,NaN,11.57178,NaN,13.42305,13.50847,NaN,12.02763,NaN,7.184985,7.532525,7.068936
2023-04-01 03:00:00,2023-04-01 03:07:30,2023-04-01 03:15:00,0.079,15.129660000000001,NaN,11.56954,NaN,13.42087,13.53478,NaN,12.02539,NaN,7.182563,7.530107000000001,7.037464
2023-04-01 03:15:00,2023-04-01 03:22:30,2023-04-01 03:30:00,0.079,15.131079999999999,NaN,11.542530000000001,NaN,13.4508,13.4508,NaN,12.02689,NaN,7.1841919999999995,7.531728,7.039101
2023-04-01 03:30:00,2023-04-01 03:37:30,2023-04-01 03:45:00,0.0,15.1305,NaN,11.51344,NaN,13.4502,13.50716,NaN,12.05477,NaN,7.21252,7.531066,7.067467
2023-04-01 03:45:00,2023-04-01 03:52:30,2023-04-01 04:00:00,0.0,15.13135,NaN,11.51431,NaN,13.4226,13.508020000000002,NaN,12.055660000000001,NaN,7.1844850000000005,7.532030000000001,7.039412
2023-04-01 04:00:00,2023-04-01 04:07:30,2023-04-01 04:15:00,0.0,15.13055,NaN,11.54198,NaN,13.45025,13.42179,NaN,12.05482,NaN,7.212575999999999,7.531116,7.038475999999999
2023-04-01 04:15:00,2023-04-01 04:22:30,2023-04-01 04:30:00,0.079,15.13135,NaN,11.51432,NaN,13.45108,13.508029999999998,NaN,12.055660000000001,NaN,7.213500999999999,7.532039999999999,7.068445
2023-04-01 04:30:00,2023-04-01 04:37:30,2023-04-01 04:45:00,0.0,15.13055,NaN,11.51347,NaN,13.5072,13.42179,NaN,12.05482,NaN,7.212575999999999,7.531116,7.067514999999999
2023-04-01 04:45:00,2023-04-01 04:52:30,2023-04-01 05:00:00,0.0,15.131429999999998,NaN,11.542910000000001,NaN,13.536579999999999,13.394210000000001,NaN,12.05574,NaN,7.213589,7.532132000000001,7.068542
2023-04-01 05:00:00,2023-04-01 05:07:30,2023-04-01 05:15:00,0.079,15.131639999999999,NaN,11.51464,NaN,13.508339999999999,13.42291,NaN,12.05597,NaN,7.184839,7.503436,7.0397479999999995
2023-04-01 05:15:00,2023-04-01 05:22:30,2023-04-01 05:30:00,0.079,15.131720000000001,NaN,11.48623,NaN,13.5369,13.422989999999999,NaN,12.084539999999999,NaN,7.213937,7.532462,7.068871000000001
2023-04-01 05:30:00,2023-04-01 05:37:30,2023-04-01 05:45:00,0.0,15.10157,NaN,11.48445,NaN,13.5067,13.3928,NaN,12.054310000000001,NaN,7.241001,7.530552,7.066942999999999
2023-04-01 05:45:00,2023-04-01 05:52:30,2023-04-01 06:00:00,0.079,15.13132,NaN,11.54278,NaN,13.50799,13.47952,NaN,12.05562,NaN,7.213458999999999,7.531994999999999,7.039363000000001
2023-04-01 06:00:00,2023-04-01 06:07:30,2023-04-01 06:15:00,0.0,15.159020000000002,NaN,11.54195,NaN,13.50719,13.393289999999999,NaN,12.08328,NaN,7.2415449999999995,7.5600190000000005,7.0965240000000005
2023-04-01 06:15:00,2023-04-01 06:22:30,2023-04-01 06:30:00,0.0,15.129660000000001,NaN,11.541030000000001,NaN,13.5063,13.33544,NaN,12.08237,NaN,7.240553,7.559036999999999,7.066503999999999
2023-04-01 06:30:00,2023-04-01 06:37:30,2023-04-01 06:45:00,0.0,15.131079999999999,NaN,11.51403,NaN,13.479270000000001,13.308420000000002,NaN,12.083860000000001,NaN,7.213191999999999,7.531728,7.068119
2023-04-01 06:45:00,2023-04-01 06:52:30,2023-04-01 07:00:00,0.0,15.13158,NaN,11.514560000000001,NaN,13.479779999999998,13.42283,NaN,12.05589,NaN,7.184757,7.532289,7.068696000000001
2023-04-01 07:00:00,2023-04-01 07:07:30,2023-04-01 07:15:00,0.079,15.131689999999999,NaN,11.51469,NaN,13.4799,13.30905,NaN,12.0845,NaN,7.213883,7.532427,7.06884
2023-04-01 07:15:00,2023-04-01 07:22:30,2023-04-01 07:30:00,0.0,15.10113,NaN,11.484000000000002,NaN,13.4493,13.39235,NaN,12.05384,NaN,7.182521,7.5011399999999995,7.0374229999999995
2023-04-01 07:30:00,2023-04-01 07:37:30,2023-04-01 07:45:00,0.0,15.129979999999998,NaN,11.512880000000001,NaN,13.50663,13.39272,NaN,12.0827,NaN,7.211925,7.530469,7.066871000000001
2023-04-01 07:45:00,2023-04-01 07:52:30,2023-04-01 08:00:00,0.0,15.13119,NaN,11.48565,NaN,13.50785,13.422429999999999,NaN,12.083969999999999,NaN,7.213298,7.5318380000000005,7.068248
2023-04-01 08:00:00,2023-04-01 08:07:30,2023-04-01 08:15:00,0.079,15.13161,NaN,11.4861,NaN,13.5083,13.45134,NaN,12.0844,NaN,7.213792,7.532325,7.068727
2023-04-01 08:15:00,2023-04-01 08:22:30,2023-04-01 08:30:00,0.079,15.13171,NaN,11.4862,NaN,13.508389999999999,13.36602,NaN,12.113,NaN,7.242889999999999,7.532433,7.068855999999999
2023-04-01 08:30:00,2023-04-01 08:37:30,2023-04-01 08:45:00,0.237,15.131739999999999,NaN,11.51473,NaN,13.47994,13.3091,NaN,12.11303,NaN,7.213928999999999,7.532472,7.0688889999999995
2023-04-01 08:45:00,2023-04-01 08:52:30,2023-04-01 09:00:00,0.158,15.131739999999999,NaN,11.51473,NaN,13.508420000000001,13.36604,NaN,12.11303,NaN,7.213928999999999,7.532472,7.0688889999999995
2023-04-01 09:00:00,2023-04-01 09:07:30,2023-04-01 09:15:00,0.0,15.131739999999999,NaN,11.54322,NaN,13.508420000000001,13.394520000000002,NaN,12.14151,NaN,7.213928999999999,7.532472,7.0688889999999995
2023-04-01 09:15:00,2023-04-01 09:22:30,2023-04-01 09:30:00,0.0,15.10325,NaN,11.51473,NaN,13.47994,13.223670000000002,NaN,12.11303,NaN,7.213928999999999,7.532472,7.0688889999999995
2023-04-01 09:30:00,2023-04-01 09:37:30,2023-04-01 09:45:00,0.0,15.131739999999999,NaN,11.54322,NaN,13.47994,13.3091,NaN,12.14151,NaN,7.242922999999999,7.532472,7.0688889999999995
2023-04-01 09:45:00,2023-04-01 09:52:30,2023-04-01 10:00:00,0.158,15.131739999999999,NaN,11.54322,NaN,13.47994,13.36604,NaN,12.14151,NaN,7.213928999999999,7.532472,7.0688889999999995
2023-04-01 10:00:00,2023-04-01 10:07:30,2023-04-01 10:15:00,0.079,15.131739999999999,NaN,11.57173,NaN,13.47994,13.3091,NaN,12.14151,NaN,7.184936,7.503543,7.0398559999999994
2023-04-01 10:15:00,2023-04-01 10:22:30,2023-04-01 10:30:00,0.0,15.160210000000001,NaN,11.60021,NaN,13.508420000000001,13.36604,NaN,12.17,NaN,7.213928999999999,7.532472,7.0688889999999995
